,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
106,127,117,171,85,4,,,2,,12,288,4,Sheffield United,15%,86,20/07/1988 (32),291,457,1,57,,,1,93,,0,1,160,0,190cm,,0,137,0,43,Chris Basham,10,0,"2,463",28.98,,,Defender,,368,0,,,,,47,,59%,183,0,,23,8,
107,0,0,0,0,0,,0,0,,,0,,Chelsea,0%,0,29/10/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Lewis Bate,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
108,,,,75,4,,12,24,,,10,,Crystal Palace,,8,02/10/1993 (27),,,,35,0,,14,,0.19,5,8,8,1,184cm,,1,10,,25,Michy Batshuayi,40,,575,7.67,,0,Forward,,,0,,36%,83,30,,,,17,,,41,0,
109,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Nathan Baxter,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
110,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jack Bearne,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
111,208,169,289,93,3,,,3,,20,490,3,Southampton,2%,2,12/04/1996 (24),325,463,3,79,,,3,144,,1,1,240,1,189cm,,0,217,2,41,Jan Bednarek,0,2,"4,289",46.12,,,Defender,,490,1,,,,,8,,58%,141,3,,31,15,
112,160,240,188,180,20,,,37,,58,333,3,Arsenal,17%,433,19/03/1995 (26),792,682,1,143,,,8,188,,3,5,162,0,178cm,,3,235,1,47,Héctor Bellerín,9,1,"8,026",44.59,,,Defender,,812,0,,,,,207,,76%,240,32,,97,30,
113,0,0,0,0,0,,,0,,0,0,0,Liverpool,0%,0,11/08/1995 (25),0,0,0,0,,,0,0,,0,0,0,0,185cm,,0,0,0,0,Ben Davies,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
114,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Filip Benkovic,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
115,255,221,340,111,0,,,3,,22,643,2,,17%,12,,353,495,2,85,,,3,149,,1,0,304,2,,,1,145,1,47,Ryan Bennett,2,2,"3,409",30.71,,,,,322,0,,,,,5,,63%,130,1,,40,31,
116,,,,21,4,,2,4,,,2,,West Ham United,,29,10/08/1995 (25),,,,12,0,,0,,21,0,0,0,0,172cm,,0,6,,6,Saïd Benrahma,2,,357,17,,0,Forward,,,0,,42%,24,10,,,,16,,,11,0,
117,1,5,2,6,0,,0,1,,,2,,Burnley,5%,5,05/12/1999 (21),22,10,0,4,0,,0,,6,0,0,1,0,,,0,3,,3,Josh Benson,0,,79,13.17,,0,Midfielder,,18,0,,2%,2,0,2,,20%,5,0,,2,0,
118,132,41,65,58,3,,1,12,,,72,,,24%,17,,215,258,3,67,0,,0,,58,0,0,31,0,,,1,112,,19,Nabil Bentaleb,0,,"2,767",47.71,,0,,,296,0,,18%,49,9,42,,72%,123,4,,25,13,
119,,,,247,21,,85,122,,,240,,Crystal Palace,,38,03/12/1990 (30),,,,384,1,,77,,0.31,10,38,170,29,190cm,,15,30,,116,Christian Benteke,212,,"6,033",24.43,,10,Forward,,,4,,39%,588,228,,,,89,,,79,35,
120,0,0,0,0,0,,,0,,0,0,0,Leeds United,0%,0,21/08/1988 (32),0,0,0,0,,,0,0,,0,0,0,0,179cm,,0,0,0,0,Gaetano Berardi,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
121,28,30,51,27,2,,1,4,,,31,,Sheffield United,9%,43,14/02/1998 (23),105,131,0,30,0,,2,,0.07,0,2,18,0,195cm,,0,14,,17,Sander Berge,3,,770,28.52,,1,Midfielder,,119,0,,27%,15,4,34,,58%,38,0,,6,4,
122,,,,31,3,,4,4,,,12,,Tottenham Hotspur,,19,08/10/1997 (23),,,,26,0,,3,,0.1,0,3,1,0,178cm,,1,5,,8,Steven Bergwijn,0,,602,19.42,,0,Forward,,,0,,33%,21,7,,,,22,,,14,4,
123,0,0,0,0,0,,0,0,,,0,,Manchester City U19,0%,0,26/05/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Adrián Bernabé,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
124,,,,70,5,,5,16,,,24,,Everton,,98,08/09/1992 (28),,,,42,0,,5,,0.07,0,5,5,0,166cm,,2,50,,30,Bernard,2,,"1,569",22.41,,0,Forward,,,0,,29%,41,12,,,,89,,,25,9,
125,37,45,82,39,1,,,7,,2,87,1,,19%,53,,126,230,0,21,,,0,49,,0,0,50,0,,,0,41,0,19,Bernardo,6,0,"1,189",30.49,,,,,176,0,,,,,22,,68%,99,0,,9,5,
126,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Bernardo Rosa,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
127,177,92,41,127,21,,20,55,,,52,,Manchester City,18%,218,10/08/1994 (26),492,417,0,77,0,,21,,0.17,18,1,16,2,173cm,,5,73,,16,Bernardo Silva,6,,"5,164",40.66,,0,Midfielder,,462,0,,39%,164,64,151,,62%,138,14,,99,11,
128,329,362,350,256,16,,,34,,67,425,4,Southampton,21%,887,05/08/1989 (31),991,"1,096",1,238,,,7,339,,4,2,202,1,179cm,,3,358,2,106,Ryan Bertrand,13,0,"9,786",38.23,,,Defender,,972,2,,,,,106,,66%,390,9,,91,35,
129,116,16,21,46,0,,0,7,,,56,,Everton,22%,18,,165,186,1,42,0,,0,,46,0,0,26,0,,,1,34,,17,Muhamed Besic,0,,"1,339",29.11,,0,Midfielder,,154,0,,27%,26,7,53,,76%,93,3,,14,11,
130,66,,,7,0,,,,1,0,,,,,,,,,0,0,,67,0,20,,,,,,,1,,,,4,Marcus Bettinelli,,0,211,30.14,1,,,8,,0,20,,,,,5,,,,32,1,1,
131,0,,,0,0,,,,0,0,,,Manchester United,,,15/10/1999 (21),,,0,0,,0,0,0,,,,,,185cm,0,,,,0,Nathan Bishop,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
132,120,67,76,77,0,,2,19,,,87,,Brighton and Hove Albion,21%,19,30/08/1996 (24),369,435,1,115,0,,2,,0.03,0,2,41,0,182cm,,1,96,,34,Yves Bissouma,2,,"2,617",33.99,,0,Midfielder,,434,1,,18%,73,13,113,,63%,185,8,,19,15,
133,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,05/01/2004 (17),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Lamar Bogarde,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
134,4,19,15,11,0,,,2,,1,12,0,Sheffield United,14%,7,27/07/2000 (20),72,52,0,12,,,2,16,,2,0,6,0,178cm,,0,12,0,7,Jayden Bogle,1,0,236,21.45,,,Defender,,48,0,,,,,9,,86%,21,0,,3,2,
135,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Mateusz Bogusz,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
136,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Tolaji Bola,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
137,,,,119,17,,8,55,,,107,,,,595,,,,,140,0,,11,,0.09,2,8,58,1,,,8,48,,51,Yannick Bolasie,46,,"2,124",17.85,,0,,,,1,,33%,219,72,,,,151,,,38,9,
138,157,111,273,75,2,,,9,,24,345,0,Wolverhampton Wanderers,2%,2,,248,497,0,66,,,5,78,,0,1,210,3,,,0,136,1,24,Willy Boly,4,0,"3,516",46.88,,,Defender,,396,2,,,,,26,,60%,171,2,,30,4,
139,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Jonathan Bond,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
140,36,37,23,70,4,,2,28,,,9,,,16%,101,,410,371,0,77,0,,3,,0.04,2,1,3,0,,,0,15,,35,Sofiane Boufal,5,,"1,328",18.97,,0,,,212,0,,27%,73,20,187,,63%,91,9,,12,8,
141,0,0,0,0,0,,0,0,,,0,,Tottenham Hotspur,0%,0,09/07/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jamie Bowden,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
142,,,,49,7,,6,32,,,9,,West Ham United,,161,20/12/1996 (24),,,,19,0,,7,,0.14,4,1,3,0,175cm,,2,36,,21,Jarrod Bowen,11,,794,16.2,,0,Forward,,,0,,23%,71,16,,,,42,,,18,0,
143,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Morgan Boyes,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
144,218,131,154,160,13,,1,59,,,238,,Burnley,26%,767,14/01/1992 (29),647,653,3,136,1,,10,,0.06,7,3,115,0,176cm,,7,144,,81,Robbie Brady,14,,"3,619",22.62,,2,Midfielder,,652,1,,27%,170,46,140,,73%,261,14,,45,18,
145,13,15,9,4,0,,,0,,1,11,0,,0%,0,,21,20,0,4,,,0,6,,0,0,7,0,,,0,2,0,2,Jarrad Branthwaite,0,0,223,55.75,,,,,18,0,,,,,1,,88%,8,0,,1,0,
146,133,,,29,0,,,,9,7,,,,,,,,,1,0,,159,0,34,,,,,,,14,,,,7,Claudio Bravo,,0,838,28.9,1,,,14,,0,45,,,,,29,,,,125,17,0,
147,,,,20,0,,2,5,,,4,,Sheffield United,,9,01/04/2000 (20),,,,14,0,,0,,20,0,0,0,0,180cm,,1,4,,15,Rhian Brewster,4,,153,7.65,,0,Forward,,,0,,40%,15,6,,,,5,,,3,0,
148,,,,0,0,,0,0,,,0,,Aston Villa,,0,12/09/2000 (20),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Mungo Bridge,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
149,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,George Broadbent,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
150,0,0,0,0,0,,,0,,0,0,0,Leeds United,0%,0,14/10/2000 (20),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Oliver Casey,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
151,50,28,29,22,2,,,3,,10,67,2,Aston Villa,23%,66,07/08/1997 (23),94,110,0,27,,,0,26,,0,0,36,0,185cm,,0,50,0,9,Matthew Cash,1,0,814,37,,,Defender,,107,0,,,,,7,,59%,59,0,,11,6,
152,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Lewis Cass,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
153,15,32,31,18,2,,,1,,5,38,0,Leicester City,19%,26,05/12/1995 (25),75,85,0,11,,,1,19,,0,0,19,1,185cm,,0,23,0,4,Timothy Castagne,0,0,775,43.06,,,Defender,,80,0,,,,,8,,58%,38,0,,11,1,
154,,,,18,2,,6,6,,,6,,Manchester United,,4,14/02/1987 (34),,,,13,0,,6,,0.33,1,1,4,4,184cm,,0,5,,2,Edinson Cavani,4,,224,12.44,,0,Forward,,,0,,38%,26,10,,,,7,,,9,1,
155,124,34,15,43,4,,0,7,,,21,,Arsenal,17%,84,07/08/1996 (24),192,187,0,37,0,,0,,43,0,0,13,0,179cm,,1,61,,15,Dani Ceballos,0,,"2,138",49.72,,0,Midfielder,,257,0,,14%,21,3,49,,55%,71,12,,18,4,
156,289,213,129,134,12,,,19,,30,333,3,Arsenal,25%,565,31/08/1991 (29),506,539,5,87,,,2,158,,1,1,142,0,172cm,,1,162,1,51,Cédric Soares,8,0,"4,843",36.14,,,Defender,,627,0,,,,,53,,71%,295,4,,45,19,
157,307,244,309,141,3,,,22,,28,549,1,Arsenal,18%,220,20/01/1995 (26),630,714,1,139,,,6,174,,1,4,309,1,182cm,,1,247,1,57,Calum Chambers,2,1,"6,038",42.82,,,Defender,,746,1,,,,,93,,70%,259,5,,47,28,
158,0,0,0,0,0,,0,0,,,0,,Southampton,0%,0,08/01/2003 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Kgaogelo Chauke,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
159,184,208,291,120,13,,,16,,32,298,1,Chelsea,18%,444,21/12/1996 (24),614,739,1,97,,,6,135,,4,2,167,0,178cm,,1,136,1,41,Ben Chilwell,12,0,"5,737",47.81,,,Defender,,620,1,,,,,120,,61%,189,8,,49,13,
160,0,2,0,5,0,,1,1,,,1,,,0%,0,,7,5,0,2,0,,0,,5,0,0,0,0,,,0,0,,1,Tahith Chong,0,,29,5.8,,0,,,2,0,,33%,3,1,2,,0%,0,0,,3,0,
161,47,18,23,46,2,,2,7,,,35,,Leicester City,11%,9,01/10/1997 (23),109,102,1,30,0,,1,,0.02,0,1,13,0,178cm,,0,50,,15,Hamza Choudhury,0,,"1,132",24.61,,0,Midfielder,,130,1,,29%,17,5,5,,52%,58,1,,20,4,
162,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,12/01/2004 (17),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Benjamin Chrisene,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
163,163,106,168,69,0,,,4,,17,226,1,Chelsea,0%,0,10/04/1996 (24),158,293,1,37,,,0,72,,0,0,124,0,188cm,,2,87,1,18,Andreas Christensen,1,0,"3,986",57.77,,,Defender,,357,1,,,,,15,,51%,83,4,,34,7,
164,21,32,56,28,1,,,3,,2,80,0,,18%,90,,136,137,0,29,,,0,42,,0,0,49,0,,,0,29,0,19,Cyrus Christie,2,0,884,31.57,,,,,94,0,,,,,27,,54%,41,0,,6,7,
165,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,20/10/2003 (17),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Carney Chukwuemeka,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
166,0,0,0,0,0,,,0,,0,0,0,Tottenham Hotspur,0%,0,06/04/2002 (18),0,0,0,0,,,0,0,,0,0,0,0,181cm,,0,0,0,0,Dennis Cirkin,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
167,403,340,480,197,5,,,20,,32,"1,329",5,Newcastle United,20%,41,26/09/1989 (31),663,967,4,184,,,15,299,,3,0,618,12,185cm,,3,330,5,95,Ciaran Clark,3,1,"6,348",32.22,,,Defender,,772,2,,,,,51,,73%,327,2,,48,50,
168,,,,2,0,,1,0,,,2,,,,0,,,,,0,0,,0,,2,0,0,2,0,,,0,0,,2,Leon Clarke,0,,6,3,,0,,,,0,,1%,1,0,,,,0,,,0,0,
169,0,0,0,0,0,,0,0,,,0,,Liverpool,0%,0,19/10/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,175cm,,0,0,,0,Leighton Clarkson,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
170,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Thomas Clayton,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
171,267,160,70,198,11,,,31,,55,429,0,Crystal Palace,19%,490,05/04/1991 (29),617,791,3,105,,,4,238,,1,3,109,0,175cm,,2,294,6,66,Nathaniel Clyne,2,1,"8,171",41.27,,,Defender,,888,0,,,,,129,,69%,488,15,,84,20,
172,713,66,99,105,0,,,0,,30,339,2,Wolverhampton Wanderers,0%,0,25/02/1993 (28),156,222,3,43,,,1,123,,0,0,188,1,185cm,,1,80,5,34,Conor Coady,0,3,"4,866",46.34,,,Defender,,598,0,,,,,11,,64%,91,7,,41,14,
173,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Alex Cochrane,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
174,354,226,199,290,22,,,49,,79,559,1,Everton,20%,755,11/10/1988 (32),"1,184","1,349",3,201,,,20,290,,6,8,293,7,177cm,,7,299,8,85,Séamus Coleman,29,4,"9,231",31.83,,,Defender,,"1,320",2,,,,,371,,78%,502,12,,120,29,
175,,,,39,2,,10,16,,,4,,Brighton and Hove Albion,,11,28/01/2000 (21),,,,22,0,,5,,0.13,0,5,3,0,,,0,0,,17,Aaron Connolly,22,,228,5.85,,0,Forward,,,0,,39%,59,23,,,,13,,,10,0,
176,89,57,86,23,0,,,0,,5,83,0,Leeds United,0%,0,30/08/1991 (29),94,175,0,16,,,1,45,,0,0,34,1,180cm,,0,53,0,13,Liam Cooper,1,0,"1,485",64.57,,,Defender,,147,0,,,,,4,,69%,62,0,,8,3,
177,,,,0,0,,0,0,,,0,,Wolverhampton Wanderers,,0,17/05/2002 (18),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Theo Corbeanu,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
178,603,494,415,273,9,,6,47,,,486,,Burnley,16%,153,25/06/1989 (31),"1,379","1,358",1,223,0,,8,,0.03,2,3,210,3,183cm,,2,405,,108,Jack Cork,13,,"11,334",41.52,,0,Midfielder,,"1,610",0,,30%,142,42,186,,70%,481,34,,98,33,
179,0,0,0,0,0,,0,0,,,0,,Arsenal,0%,0,31/10/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ben Cottrell,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
180,27,26,37,25,3,,,3,,8,67,0,West Ham United,28%,92,,93,129,0,26,,,0,31,,0,0,41,0,,,1,31,0,6,Vladimir Coufal,0,0,892,35.68,,,Defender,,125,0,,,,,10,,52%,62,0,,13,3,
181,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ismaila Coulibaly,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
182,0,0,0,0,0,,0,0,,,0,,West Ham United,0%,0,25/03/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,177cm,,0,0,,0,Conor Coventry,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
183,0,0,0,0,0,,,0,,0,0,0,Leeds United,0%,0,07/12/2002 (18),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Charlie Cresswell,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
184,0,0,0,3,0,,0,0,,,1,,,0%,0,,1,0,0,0,0,,0,,3,0,0,0,0,,,0,2,,0,Josh Cullen,0,,4,1.33,,0,,,1,0,,0%,0,0,0,,0%,0,0,,2,0,
185,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Jamie Cumming,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
186,0,0,0,0,0,,0,0,,,0,,Wolverhampton Wanderers,0%,0,26/04/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Luke Cundle,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
187,,,,14,0,,2,3,,,1,,,,6,,,,,5,0,,2,,0.14,1,1,1,0,,,0,2,,4,Patrick Cutrone,4,,61,4.36,,0,,,,0,,33%,12,4,,,,4,,,5,0,
188,0,0,0,0,0,,,0,,0,0,0,Leicester City,0%,0,02/04/2001 (19),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Vontae Daley-Campbell,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
189,59,34,25,29,2,,2,10,,,36,,Leeds United,17%,54,19/04/1991 (29),145,140,0,34,0,,5,,0.17,1,3,14,1,183cm,,0,38,,14,Stuart Dallas,0,,"1,560",53.79,,0,Midfielder,,202,0,,40%,30,12,20,,60%,65,3,,12,5,
190,39,17,6,27,2,,0,11,,,3,,Wolverhampton Wanderers,17%,30,21/10/1995 (25),85,92,0,15,0,,4,,0.15,1,2,1,1,165cm,,0,13,,8,Daniel Podence,5,,572,21.19,,0,Midfielder,,78,0,,46%,35,16,43,,64%,14,5,,11,2,
191,697,467,644,238,11,,,31,,49,"1,575",6,Crystal Palace,29%,24,14/02/1987 (34),733,"1,062",6,148,,,16,324,,2,4,678,10,188cm,,6,353,5,101,Scott Dann,10,5,"6,931",29.12,,,Defender,,838,0,,,,,50,,60%,297,4,,78,35,
192,4,12,7,6,1,,,0,,1,7,0,,4%,4,,24,18,0,4,,,0,8,,0,0,3,0,,,0,2,0,3,Kevin Danso,0,0,131,21.83,,,,,13,1,,,,,3,,67%,6,0,,1,0,
193,344,,,44,0,,,,10,9,,,Newcastle United,,,08/10/1990 (30),,,1,0,,379,0,69,,,,,,190cm,42,,,,21,Karl Darlow,,1,"1,140",25.91,2,,Goalkeeper,37,,0,146,,,,,11,,,,158,11,3,
194,"1,044",270,377,212,7,,,64,,67,880,2,Arsenal,25%,76,22/04/1987 (33),710,898,4,227,,,14,191,,1,6,471,7,189cm,,6,359,5,45,David Luiz,6,1,"11,126",52.48,,,Defender,,"1,103",4,,,,,83,,74%,252,82,,119,41,
195,154,129,80,123,5,,4,27,,,75,,Everton,23%,47,30/06/1998 (22),540,480,0,134,0,,5,,0.04,2,2,42,1,180cm,,2,122,,40,Tom Davies,9,,"3,385",27.52,,0,Midfielder,,487,0,,23%,64,15,92,,61%,154,10,,55,24,
196,,,,26,0,,3,5,,,4,,Aston Villa,,4,13/02/1998 (23),,,,12,0,,0,,26,0,0,3,0,191cm,,0,0,,13,Keinan Davis,3,,170,6.54,,0,Forward,,,0,,24%,21,5,,,,2,,,4,0,
197,440,377,652,196,2,,,36,,46,899,4,West Ham United,21%,300,06/05/1990 (30),757,"1,090",0,195,,,17,267,,1,3,527,13,188cm,,6,353,2,87,Craig Dawson,12,3,"5,932",30.27,,,Defender,,802,0,,,,,40,,73%,271,5,,55,32,
198,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Laurens De Bock,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
199,490,113,68,178,77,,20,125,,,66,,Manchester City,26%,"1,240",28/06/1991 (29),867,725,1,143,3,,41,,0.23,10,31,35,0,181cm,,23,96,,25,Kevin De Bruyne,17,,"9,480",53.26,,4,Midfielder,,845,0,,35%,439,153,257,,67%,241,141,,123,15,
200,,,,52,2,,4,15,,,41,,Fulham,,30,02/02/1993 (28),,,,30,0,,10,,0.19,1,8,19,1,170cm,,2,20,,27,Bobby De Cordova-Reid,11,,856,16.46,,1,Forward,,,0,,32%,53,17,,,,38,,,12,5,
201,"2,013",,,337,0,,,,109,122,,,Manchester United,,,07/11/1990 (30),,,14,1,,"2,612",0,343,,,,,,192cm,187,,,,69,David de Gea,,1,"7,438",22.07,2,,Goalkeeper,114,,0,923,,,,,94,,,,"1,283",186,6,
202,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Luca de la Torre,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
203,,,,1,0,,0,0,,,0,,Manchester City,,0,08/02/2003 (18),,,,1,0,,0,,1,0,0,0,0,,,1,0,,1,Liam Delap,0,,6,6,,0,Forward,,,0,,1%,1,0,,,,0,,,0,0,
204,515,165,130,190,8,,3,36,,,220,,Everton,26%,201,21/11/1989 (31),712,999,5,142,0,,7,,0.04,6,1,55,0,174cm,,5,286,,76,Fabian Delph,1,,"9,039",47.57,,0,Midfielder,,"1,027",3,,25%,145,36,263,,70%,398,13,,77,29,
205,0,0,0,0,0,,0,0,,,0,,Brighton and Hove Albion,0%,0,03/04/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Lars Dendoncker,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
206,0,0,0,0,0,,0,0,,,0,,Tottenham Hotspur,0%,0,01/08/2004 (16),0,0,0,0,0,,0,,0,0,0,0,0,179cm,,0,0,,0,Alfie Devine,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
207,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Kiernan Dewsbury-Hall,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
208,,,,15,1,,1,0,,,7,,,,12,,,,,1,0,,0,,15,0,0,5,0,,,0,8,,7,Fousseni Diabaté,2,,241,16.07,,0,,,,0,,33%,6,2,,,,11,,,3,1,
209,,,,0,0,,0,0,,,0,,West Bromwich Albion,,0,07/03/2000 (21),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Cheikh Diaby,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
210,,,,9,1,,8,0,,,7,,West Bromwich Albion,,3,28/10/1991 (29),,,,9,0,,1,,0.11,0,0,5,1,191cm,,1,0,,4,Mbaye Diagne,13,,133,14.78,,0,Forward,,,0,,39%,18,7,,,,3,,,1,1,
211,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Mamadou Dialla Sylla,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
212,11,7,4,14,0,,1,0,,,9,,Southampton,14%,7,08/03/1999 (22),37,42,0,11,0,,0,,14,0,0,2,0,179cm,,0,7,,6,Ibrahima Diallo,0,,372,26.57,,0,Midfielder,,50,0,,2%,2,0,10,,53%,19,0,,5,2,
213,7,48,30,33,1,,1,6,,,10,,West Bromwich Albion,19%,31,19/04/1998 (22),184,164,0,15,0,,1,,0.03,1,0,5,0,180cm,,0,15,,18,Grady Diangana,5,,538,16.3,,0,Midfielder,,95,0,,32%,22,7,44,,51%,51,1,,8,0,
214,721,348,474,195,8,,8,35,,,618,,Tottenham Hotspur,19%,122,15/01/1994 (27),763,903,6,176,0,,10,,0.05,1,5,367,4,188cm,,3,273,,42,Eric Dier,6,,"10,849",55.64,,0,Midfielder,,823,0,,23%,126,29,56,,72%,302,17,,110,35,
